מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 26,סוף מידע
1328,2196.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,617746.47,1.0,117.0,722.7633698999999,,שווי הוגן,1.9935462239e-07,0.187528,0.062203,,
1328,2196.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,87338.21,1.0,74.63,65.180506123,,שווי הוגן,3.1037527926e-08,0.016911,0.005609,,
1328,2196.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,187.64,1.0,105.65,0.19824166000000001,,שווי הוגן,5.568588e-11,5.1e-05,1.7e-05,,
1328,2196.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,1243406.92,1.0,101.25,1258.9495064999999,,שווי הוגן,3.49559954427e-07,0.326647,0.108348,,
1328,2196.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,613.49,1.0,116.31,0.713550219,,שווי הוגן,3.03639301e-10,0.000185,6.1e-05,,
1328,2196.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,480.73,1.0,117.66,0.5656269180000001,,שווי הוגן,1.973727e-10,0.000146,4.8e-05,,
1328,2196.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,761271.96,1.0,75.94,578.1099264239999,,שווי הוגן,1.90413615717e-07,0.149996,0.049753,,
1328,2196.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,114538.08,1.0,88.66,101.549461728,,שווי הוגן,3.0336832694e-08,0.026348,0.008739,,
1328,2196.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,21901.16,1.0,85.09,18.635697044,,שווי הוגן,5.662573678e-09,0.004835,0.001603,,
1328,2196.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,469.96,1.0,105.4,0.49533784,,שווי הוגן,1.77686646e-10,0.000128,4.2e-05,,
1328,2196.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,37077.79,1.0,119.27,44.222680133,,שווי הוגן,3.9024161555e-08,0.011474,0.003805,,
1328,2196.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,15432.54,1.0,95.37,14.718013398000004,,שווי הוגן,4.444661396e-09,0.003818,0.001266,,
1328,2196.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,78.76,1.0,106.54,0.08391090400000002,,שווי הוגן,2.3010079e-11,2.1e-05,7e-06,,
1328,2196.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,810.79,3.8807,99.1096,3.118416915767288,,שווי הוגן,2.854894366e-09,0.000809,0.000268,,
1328,2196.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,1446.06,3.8807,106.999,6.0044896776895795,,שווי הוגן,6.02525e-09,0.001557,0.000516,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,7387.57,1.0,96.41,7.122356237,,שווי הוגן,4.104205555e-09,0.001847,0.000612,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,1733.91,1.0,96.69,1.676517579,,שווי הוגן,9.63283333e-10,0.000434,0.000144,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,92193.33,1.0,95.9903,88.49665404699002,,שווי הוגן,5.1218516666e-08,0.022961,0.007616,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,36528.86,1.0,99.62,36.39005033200001,,שווי הוגן,1.3046021428e-08,0.009441,0.003131,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,57679.93,1.0,99.31,57.281938483,,שווי הוגן,1.9226643333e-08,0.014862,0.004929,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,13402.1,1.0,97.63,13.08447023,,שווי הוגן,7.445611111e-09,0.003394,0.001126,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,104265.13,1.0,99.9500007875532,104.21299825614336,,שווי הוגן,3.7237546428e-08,0.027039,0.008968,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,214715.56,1.0,98.91,212.37516039599998,,שווי הוגן,6.70986125e-08,0.055102,0.018277,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,75240.57,1.0,96.96,72.95325667200001,,שווי הוגן,4.1800316666e-08,0.018928,0.006278,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,29565.41,1.0,98.32,29.068711111999995,,שווי הוגן,1.6425227777e-08,0.007542,0.002501,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,36455.81,1.0,98.6,35.94542866,,שווי הוגן,2.0253227777e-08,0.009326,0.003093,,
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,108178.55,1.0,97.3,105.25772914999999,,שווי הוגן,6.0099194444e-08,0.02731,0.009058,,
