מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 41,סוף מידע
1328,2196.0,Unfunded Forward,499001912.0,USD,3.306,-2723.43,-2.72343315184513,0.078263688933027,-7.748828652598e-06,330000504.0,ILS,1.0,9818.237493,9.825001222,-8.455690955e-06,0.0728524409384,0.821,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-11,2026-06-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.646,,,,"בנק דיסקונט לישראל בע""מ",0.041441,7e-05,,
1328,2196.0,Unfunded Forward,499002422.0,EUR,3.8807,4539.05,4.539054809699281,-0.153114472663422,1.515974814217e-05,330000504.0,ILS,1.0,-18155.29219,-18.121696177,1.559607566359e-05,-0.1343724820596,-0.507,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-06-26,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.981,,,,"בנק הפועלים בע""מ",-0.02558,-4.3e-05,,
1328,2196.0,Unfunded Forward,499002424.0,EUR,3.8807,-12685.2,-12.685203700363337,0.427905887159338,-4.2366638274275e-05,330000504.0,ILS,1.0,50738.26296,50.644325335,-4.358602650334e-05,0.3755279655408,1.417,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-06-26,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.981,,,,"בנק הפועלים בע""מ",0.07149,0.000121,,
1328,2196.0,Unfunded Forward,499002599.0,USD,3.306,1158.28,1.1582849364791288,-0.033285800278592,3.295601912454e-06,330000504.0,ILS,1.0,-3830.663616,-3.831259469,3.29729689659e-06,-0.0284088111419,-0.002,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-30,2025-11-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.366,,,,"בנק לאומי לישראל בע""מ",-9.9e-05,0.0,,
1328,2196.0,Unfunded Forward,499002679.0,USD,3.306,-3631.24,-3.6312431941923773,0.104351556269299,-1.0331768668031e-05,330000504.0,ILS,1.0,12284.48492,12.28642647,-1.05740674046e-05,0.0911039234016,0.282,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-19,2025-10-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.38,,,,"בנק לאומי לישראל בע""מ",0.014205,2.4e-05,,
1328,2196.0,Unfunded Forward,499002731.0,USD,3.306,1158.28,1.1582849364791288,-0.033285800278592,3.295601912454e-06,330000504.0,ILS,1.0,-3879.543032,-3.879953452,3.33920439993e-06,-0.0287698773078,-0.051,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-01,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,"בנק לאומי לישראל בע""מ",-0.002556,-4e-06,,
1328,2196.0,Unfunded Forward,499002833.0,USD,3.306,-35.99,-0.0359951603145795,0.00103439808245195,-1.02414971856e-07,330000504.0,ILS,1.0,120.1774481,0.120209498,-1.0345590213e-07,0.0008913541236,0.001,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",6.1e-05,0.0,,
1328,2196.0,Unfunded Forward,499002834.0,USD,3.306,112.49,0.1124954627949183,-0.0032327982423925,3.20076909103e-07,330000504.0,ILS,1.0,-375.6524807,-0.375747785,3.2337982206e-07,-0.002786172001,-0.004,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",-0.000193,0.0,,
1328,2196.0,Unfunded Forward,499002835.0,USD,3.306,-4.4,-0.0044010889292196,0.000126474723526689,-1.2522166727e-08,330000504.0,ILS,1.0,14.6762,0.014698218,-1.264972758e-08,0.0001089873716,0.0,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-02-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",7e-06,0.0,,
1328,2196.0,Unfunded Forward,499002526.0,USD,3.306,-2699.74,-2.6997428917120385,0.0775828985311981,-7.681424109776e-06,330000504.0,ILS,1.0,9063.837102,9.064782906,-7.80142425384e-06,0.0672154177243,0.139,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-17,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.359,,,,"בנק לאומי לישראל בע""מ",0.007035,1.2e-05,,
1328,2196.0,Unfunded Forward,499002554.0,USD,3.306,5791.42,5.791427707199032,-0.166429088317169,1.6478018168573e-05,330000504.0,ILS,1.0,-19148.171946,-19.151981415,1.648277006405e-05,-0.1420120530637,-0.006,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,"בנק לאומי לישראל בע""מ",-0.000278,0.0,,
1328,2196.0,Unfunded Forward,499002558.0,USD,3.306,4130.67,4.130677555958862,-0.118703873125425,1.1752780705696e-05,330000504.0,ILS,1.0,-13860.463185,-13.86216457,1.193019491019e-05,-0.1027880305351,-0.206,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,"בנק לאומי לישראל בע""מ",-0.010401,-1.7e-05,,
1328,2196.0,Unfunded Forward,499002620.0,USD,3.306,-57.91,-0.0579128856624319,0.00166425089803573,-1.64776222787e-07,330000504.0,ILS,1.0,199.297265,0.199305815,-1.7152856667e-07,0.001477853772,0.008,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-05,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.447,,,,"בנק לאומי לישראל בע""מ",0.000395,0.0,,
1328,2196.0,Unfunded Forward,499002816.0,USD,3.306,-8982.84,-8.982840290381125,0.258141169260992,-2.5558361943514e-05,330000736.0,JPY,0.022332,1315644.71208,1322.025770329572,-2.540879262536e-05,0.2189167714272,-0.174,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-15,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.341,,,,"בנק לאומי לישראל בע""מ",-0.008768,-1.4e-05,,
1328,2196.0,Unfunded Forward,499002352.0,NOK,0.3311,12480.99,12.480972515856237,-0.0359209945867949,3.556510507985e-06,330000504.0,ILS,1.0,-4299.0770055,-4.30568786,3.70560421014e-06,-0.0319267004077,-0.173,ישראל,נורבגיה,"מט""ח",אחר,"מט""ח/₪",NOKILS,לא,2025-06-11,2026-03-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.347,,,,"בנק לאומי לישראל בע""מ",-0.008741,-1.4e-05,,
1328,2196.0,Unfunded Forward,499002739.0,USD,3.306,-3631.24,-3.6312431941923773,0.104351556269299,-1.0331768668031e-05,330000504.0,ILS,1.0,12319.707948,12.32086895,-1.06037096367e-05,0.0913593145902,0.316,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2025-11-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"בנק לאומי לישראל בע""מ",0.015943,2.7e-05,,
1328,2196.0,Unfunded Forward,499002838.0,USD,3.306,-1776.65,-1.7766515426497278,0.0510558900930306,-5.055005065955e-06,330000504.0,ILS,1.0,5936.320645,5.937012991,-5.10957158308e-06,0.0440229856978,0.063,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-11-07,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",0.003199,5e-06,,
1328,2196.0,Unfunded Forward,499002735.0,USD,3.306,-3305.04,-3.305042347247429,0.094977475764444,-9.403648046603e-06,330000504.0,ILS,1.0,11180.289312,11.192116222,-9.63227115878e-06,0.0829896065777,0.266,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2026-02-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"בנק הפועלים בע""מ",0.013403,2.2e-05,,
1328,2196.0,Unfunded Forward,499002798.0,USD,3.306,-3631.24,-3.6312431941923773,0.104351556269299,-1.0331768668031e-05,330000504.0,ILS,1.0,12077.50424,12.080273265,-1.039664576856e-05,0.0895752961931,0.075,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-11,2025-11-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.339,,,,"בנק דיסקונט לישראל בע""מ",0.003803,6e-06,,
