מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
163,1589,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,74481620.79,1.0,97.63,72716.406,ריק במקור,שווי הוגן,0.00414,0.04315,0.02124
163,1589,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,184101638.881,1.0,96.69,178007.875,ריק במקור,שווי הוגן,0.01023,0.10562,0.05201
163,1589,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,153139262.504,1.0,99.95,153062.693,ריק במקור,שווי הוגן,0.00547,0.09082,0.04472
163,1589,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,217995452.366,1.0,99.31,216491.284,ריק במקור,שווי הוגן,0.00727,0.12846,0.06325
163,1589,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,113477084.793,1.0,98.91,112240.185,ריק במקור,שווי הוגן,0.00709,0.0666,0.03279
163,1589,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,165084211.333,1.0,95.973,158435.61,ריק במקור,שווי הוגן,0.00917,0.09401,0.04629
163,1589,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,178248610.297,1.0,98.0,174683.638,ריק במקור,שווי הוגן,0.0099,0.10365,0.05103
163,1589,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,292651429.203,1.0,97.3,284749.841,ריק במקור,שווי הוגן,0.01626,0.16896,0.08319
163,1589,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,24487160.403,1.0,96.41,23608.071,ריק במקור,שווי הוגן,0.00136,0.01401,0.0069
163,1589,האוצר - ממשלתי קצרה,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.16,30/11/2025,0.0,0.0398,0,116466310.106,1.0,99.36,115720.926,ריק במקור,שווי הוגן,0.01836,0.06866,0.03381
