מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מספר מזהה לווה,סוג מספר מזהה לווה,שם הלוואה,מספר הלוואה,תאריך העמדת מסגרת אשראי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,בעל עניין/צד קשור,דירוג,שם מדרג,דירוג הלוואה/המנפיק,מטבע פעילות,שער חליפין,שיעור ריבית,סוג הריבית,סכום מסגרת האשראי הראשוני (במטבע הפעילות),"סכום מסגרת האשראי הראשוני (באלפי ש""ח)",שיעור יתרת מסגרת אשראי
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,656618.6358390481,656.6186358390481,0.8995963853333333
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,437745.7572260321,437.7457572260321,0.974990065
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,339252.9618501748,339.2529618501748,0.17388719200000002
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,337064.23306404473,337.06423306404474,0.6557897972727273
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,341441.69063630496,341.44169063630494,0.8975202589743589
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,328309.3179195241,328.3093179195241,0.4222222222666667
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,164154.65895976202,542.6953025209733,0.9035711492
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,328309.317919524,328.309317919524,0.8900212933333334
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,133512.45595393976,133.51245595393976,0.3637172285245901
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,229816.52254366683,229.81652254366682,0.06828610666666668
