Unnamed: 0,מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 42
,168,12155.0,Unfunded Forward,77142892.0,USD,3.306,2354002.17,2324.10634,0.070177,0.000273,77142893.0,ILS,1.0,-7914155.3,-7817.60261,-0.000278,-0.071402,-134.10704,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,MIZBILIT,-0.001224,-4e-06,
,168,12155.0,Funded Interest Rate Swap,86123130.0,USD,3.306,-270305.89,-264.55189,-0.007988,-3.1e-05,86123131.0,ILS,1.0,963099.88,941.69307,3.3e-05,0.008601,67.08453,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2020-04-03,2030-07-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.63,,,,POALILIT,0.000612,2e-06,
,168,12155.0,Unfunded Forward,77143568.0,USD,3.306,-135152.94,-119.84012,-0.003618,-1.4e-05,77143569.0,ILS,1.0,451681.14,403.89327,1.4e-05,0.003688,7.70185,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-04,2028-08-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,LUMIILIT,7e-05,0.0,
,168,12155.0,Funded Interest Rate Swap,86123284.0,USD,3.306,-14700000.0,-13092.08411,-0.395323,-0.001539,86123285.0,ILS,1.0,54037200.0,47298.51205,0.001682,0.432004,4016.08197,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-03-23,2029-03-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.612,,,,POALILIT,0.036681,0.000142,
,168,12155.0,Unfunded Forward,77143288.0,USD,3.306,-270305.89,-246.97849,-0.007457,-2.9e-05,77143289.0,ILS,1.0,894712.49,827.07222,2.9e-05,0.007554,10.56134,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-22,2027-09-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,IDBLILIT,9.6e-05,0.0,
,168,12155.0,Unfunded Total Return/Equity Swap,851231108.0,USD,3.306,464.92,6893.20901,0.208144,0.00081,851231109.0,USD,3.306,-6477608.56,-6525.26718,-0.000767,-0.197034,1216.41568,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-05-05,2025-11-05,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12456.835,,,,IDBLILIT,0.01111,4.3e-05,
,168,12155.0,Unfunded Forward,77144200.0,USD,3.306,-50000000.0,-45835.0,-1.384014,-0.00539,77144201.0,ILS,1.0,165000000.0,152938.5,0.00544,1.396874,1407.99,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-01,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,IDBLILIT,0.012859,5e-05,
,168,12155.0,Funded Interest Rate Swap,86123282.0,USD,3.306,-25000000.0,-22279.86328,-0.672753,-0.00262,86123283.0,ILS,1.0,91250000.0,79768.46956,0.002837,0.72857,6111.24156,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-03-16,2029-03-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.667,,,,POALILIT,0.055817,0.000217,
,168,12155.0,Unfunded Forward,77139198.0,EUR,3.8807,-5296504.89,-5273.20027,-0.186906,-0.000728,77139199.0,ILS,1.0,20518659.93,20354.51065,0.000724,0.185909,-109.19762,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2024-12-03,2025-12-03,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.8202,,,,FIRBILIT,-0.000997,-3e-06,
,168,12155.0,Funded Interest Rate Swap,86123328.0,USD,3.306,-11000000.0,-8175.18236,-0.246854,-0.000961,86123329.0,ILS,1.0,41426000.0,30721.07623,0.001092,0.280593,3693.92335,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-01-22,2034-01-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.772,,,,POALILIT,0.033738,0.000131,
,168,12155.0,Unfunded Forward,77142932.0,USD,3.306,-135152.94,-124.8678,-0.00377,-1.4e-05,77142933.0,ILS,1.0,449248.38,419.23859,1.4e-05,0.003829,6.42563,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-02,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,MIZBILIT,5.8e-05,0.0,
,168,12155.0,Unfunded Total Return/Equity Swap,851231118.0,USD,3.306,26188.27,10370.76607,0.313151,0.001219,851231119.0,USD,3.306,-10046633.81,-10075.46764,-0.001185,-0.304234,976.25661,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,בריטניה,BCMETESS,כן,2025-06-09,2026-06-09,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,389.17,,,,POALILIT,0.008916,3.4e-05,
,168,12155.0,Unfunded Forward,77144216.0,USD,3.306,-20000000.0,-19638.0,-0.59298,-0.002309,77144217.0,ILS,1.0,66800000.0,65664.4,0.002336,0.59975,741.172,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-01,2026-02-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,IDBLILIT,0.006769,2.6e-05,
,168,12155.0,Funded Interest Rate Swap,86123308.0,USD,3.306,-15000000.0,-13111.67356,-0.395914,-0.001542,86123309.0,ILS,1.0,57975000.0,48808.51068,0.001736,0.445795,5461.31789,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-10-06,2029-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.859,,,,POALILIT,0.049881,0.000194,
,168,12155.0,Unfunded Forward,77141978.0,USD,3.306,-270305.89,-251.89806,-0.007606,-2.9e-05,77141979.0,ILS,1.0,988238.32,928.94402,3.3e-05,0.008484,96.16905,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-04-22,2027-04-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.72,,,,IDBLILIT,0.000878,3e-06,
,168,12155.0,Unfunded Forward,77144382.0,USD,3.306,-6673736.31,-6376.08767,-0.192529,-0.000749,77144383.0,ILS,1.0,22136783.34,21251.31201,0.000756,0.1941,171.96617,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-09,2026-09-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.335,,,,LUMIILIT,0.00157,6e-06,
,168,12155.0,Unfunded Forward,77144150.0,USD,3.306,-135152.94,-123.8947,-0.003741,-1.4e-05,77144151.0,ILS,1.0,444653.18,412.14904,1.4e-05,0.003764,2.55315,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-27,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.346,,,,LUMIILIT,2.3e-05,0.0,
,168,12155.0,Unfunded Forward,77144374.0,USD,3.306,-27000000.0,-26438.4,-0.798322,-0.003109,77144375.0,ILS,1.0,89505000.0,87759.6525,0.003122,0.801558,354.3021,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-08,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,IDBLILIT,0.003236,1.2e-05,
,168,12155.0,Unfunded Forward,77143668.0,USD,3.306,-20000000.0,-19944.0,-0.60222,-0.002345,77143669.0,ILS,1.0,68732000.0,68539.5504,0.002438,0.62601,2604.6864,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-07,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.417,,,,POALILIT,0.02379,9.2e-05,
,168,12155.0,Unfunded Forward,77144764.0,USD,3.306,-54000000.0,-52671.6,-1.590449,-0.006194,77144765.0,ILS,1.0,178740000.0,174664.728,0.006213,1.595312,532.4184,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-29,2026-04-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,POALILIT,0.004862,1.8e-05,
,168,12155.0,Unfunded Forward,77142078.0,USD,3.306,-270305.89,-241.81565,-0.007301,-2.8e-05,77142079.0,ILS,1.0,949990.04,857.84101,3e-05,0.007835,58.39848,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-06,2028-05-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.618,,,,IDBLILIT,0.000533,2e-06,
,168,12155.0,Funded Interest Rate Swap,86123324.0,USD,3.306,-12000000.0,-9667.08613,-0.291903,-0.001136,86123325.0,ILS,1.0,43818000.0,34673.16602,0.001233,0.316689,2713.77927,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-01-08,2032-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.718,,,,POALILIT,0.024786,9.6e-05,
,168,12155.0,Unfunded Forward,77138412.0,EUR,3.8807,-9000000.0,-8973.9,-0.318076,-0.001238,77138413.0,ILS,1.0,36499500.0,36302.4027,0.001291,0.33157,1477.38897,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2024-11-06,2025-11-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0077,,,,IDBLILIT,0.013493,5.2e-05,
,168,12155.0,Funded Interest Rate Swap,86123408.0,EUR,3.8807,-822398.95,-834.60132,-0.029582,-0.000115,86123409.0,USD,3.306,912636.67,919.64078,0.000108,0.027769,-198.50493,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-09-03,2034-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0523,,,,CHASUS33XXX,-0.001813,-7e-06,
,168,12155.0,Unfunded Forward,77138374.0,EUR,3.8807,-18000000.0,-17956.8,-0.636472,-0.002479,77138375.0,ILS,1.0,73917000.0,73569.5901,0.002617,0.671952,3884.63634,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2024-11-05,2025-11-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0839,,,,IDBLILIT,0.03548,0.000138,
,168,12155.0,Unfunded Total Return/Equity Swap,851231102.0,USD,3.306,3648.7,4576.09011,0.138177,0.000538,851231103.0,USD,3.306,-3301855.62,-3212.70105,-0.000377,-0.097009,4507.36423,ישראל,סין,מניות לרבות מדדי מניות,מדדי מניות,גרמניה,CSIN0905,כן,2025-04-18,2025-10-17,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,906.62,,,,LUMIILIT,0.041168,0.00016,
