מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,מספר מנפיק,סוג מספר מזהה מנפיק,שם נייר ערך,מספר נייר ערך,סוג מספר נייר ערך,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סטאטוס סחירות,נכס בסיס (כתב אופציה),ענף מסחר,תאריך פקיעה,בעל עניין/צד קשור,תאריך רכישה,מטבע פעילות,סוג גורם משערך,תלות/אי-תלות המשערך,תאריך שערוך אחרון,שער מימוש,יחס המרה,ערך נקוב (יחידות),שער נייר הערך,שער חליפין,"שווי הוגן (באלפי ש""ח)",שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51
13908.0,13909.0,"אפי נכסים בע""מ",510560188.0,ח.פ.,אפי נכס אופ 3,1213719.0,פנימי,ישראל,ישראל,לא סחיר,IL0010913544,"נדל""ן מניב בחו""ל",2025-11-20,לא,2024-12-31,ILS,אחר,אי-תלות,2025-09-30,17000.0,1.0,1184.0,3900.0,1.0,46.176,0.008247592277203649,8.98817057459143e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,150000.0,8.2577,1.0,12.38655,0.0022123876931998626,2.4110452232914383e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס1,11019938.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2025-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,3911.0,1.0,105000.0,778.9842,1.0,817.93341,0.1460928030921441,0.00015921095390976323,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס2,11019939.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2027-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,4560.0,1.0,105000.0,1127.3818,1.0,1183.75089,0.21143223099655548,0.0002304174228418316,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"מידאס השקעות בנדל""ן בע""מ",520039496.0,ח.פ.,מידאס ד אופ ל.ס,11020423.0,פנימי,ישראל,ישראל,לא סחיר,IL0005440156,"נדל""ן מניב בישראל",2026-09-30,לא,2023-07-18,ILS,אחר,אי-תלות,2025-09-30,95.0,1.0,111500.0,5.0996,1.0,5.68605,0.0010155973247529843,1.106791131662673e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"רב-בריח(08) תעשיות בע""מ",514160530.0,ח.פ.,רב בריח אופ ל.ס,11022283.0,פנימי,ישראל,ישראל,לא סחיר,IL0011799934,מתכת ומוצרי בניה,2028-07-13,לא,2025-07-13,ILS,אחר,אי-תלות,2025-09-30,130.0,1.0,1515307.0,38.9762,1.0,590.60909,0.10548992917381919,0.00011496221508628338,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,18000.0,1101.4266,1.0,198.25679,0.03541106137619511,3.859073644514363e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,30000.0,2799.0961,1.0,839.72883,0.1499857288039946,0.00016345343815926214,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,15000.0,65.4018,1.0,9.81027,0.001752232915135192,1.9095716420390907e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"קרסו נדל""ן בע""מ",510488190.0,ח.פ.,קרסו נדלן ל.ס,11022496.0,פנימי,ישראל,ישראל,לא סחיר,IL0011879629,בנייה,2026-06-29,לא,2025-06-29,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,4828.0,356.381,1.0,17.20607,0.003073212275923107,3.3491660619880534e-06,,,,,,,,,,,,,,,,,,,,,,,,
