מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
209,12119.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,14895016.05,1.0,117.66,17525.47589,,,0.000611,0.03398,0.001563
209,12119.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,1592677.28,1.0,101.7,1619.75279,,,4.5e-05,0.00314,0.000144
209,12119.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,3882037.67,1.0,97.18,3772.56421,,,0.000743,0.007315,0.000336
209,12119.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,23354328.31,1.0,117.0,27324.56412,,,0.000753,0.052981,0.002437
209,12119.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,666.87,1.0,80.45,0.5365,,,0.0,1e-06,0.0
209,12119.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,79083602.52,1.0,106.54,84255.67013,,,0.00231,0.163371,0.007516
209,12119.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,125652.02,1.0,98.22,123.41541,,,4e-06,0.000239,1.1e-05
209,12119.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,3580587.16,1.0,91.85,3288.76931,,,0.000136,0.006375,0.000292
209,12119.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,7958177.23,1.0,99.36,7907.24489,,,0.001254,0.015332,0.000705
209,12119.0,ממשלת ישראל,מ.ק.מ. 616,IL0082606141,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.67,2026-06-03,0.0,0.042,,605414.22,1.0,97.3,589.06803,,,3.3e-05,0.001142,5.2e-05
209,12119.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,2663681.21,1.0,98.32,2618.93137,,,0.000147,0.005078,0.000233
209,12119.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,78536798.99,1.0,105.4,82777.78614,,,0.002969,0.160506,0.007387
